1,2호선,신도림,1,29.2,25.1,31.1,39.9,50.3,83.1,68.4,47.4,39.9,29.5,31.1,31.4,39.6,35.8,34.9,43.7,37.7,38.2,39,40.8,42.1,47.8,48.3,59.7,60.6,65.1,76.9,70.4,38.7,40.4,48.5,46.2,47.6,51.6,71.5,46.4,31,17.3,11.8
1,2호선,문래,2,28.9,31.3,31.6,41.9,70.1,110.6,101.6,69.4,55.7,47.6,43.2,43.4,43.1,42.6,49.5,46.6,46.6,46.4,42.2,41.6,41.6,50.4,41.9,52.4,48.4,55.2,76.1,49.6,34.6,28.5,30.3,35.6,32.4,35.4,33.6,38.1,20,14.3,10
1,2호선,문래,1,30.9,32.6,33.2,36.3,63.8,78.2,49.6,31.2,26.8,24.7,23.2,28.2,33.1,31.8,32.1,41.1,31.7,35.7,38.3,40,43,48.9,51.9,65.3,64.6,91.1,91,74.6,48.7,48.2,55.4,63.5,59.8,77.4,72.8,63.1,33.3,20.4,14.2
1,2호선,영등포구청,2,31.5,31.3,29.5,44.4,71.3,108.2,90.6,69.6,54.5,47.1,46.8,42.7,42,43.1,49.2,45.4,45,43,41.4,40.8,37.3,45.5,42.8,49.1,44.9,56.7,69.6,48.5,32.2,27,28,31.3,30.5,33.9,29.2,32.2,18.2,12.3,8.3
1,2호선,영등포구청,1,29.7,32.1,32.3,34.9,64.4,80,53.1,33.7,29.5,23.8,22.8,29.1,32.9,31.3,31.1,40.4,33,34.3,38.1,40.9,41.1,49.6,51.6,61.5,63.2,88.3,87,76.2,43.8,47.5,59.5,57.5,61.3,76.6,69.6,66.6,35.4,16.7,14.1
1,2호선,당산,2,27.4,29,28.8,41.9,67.4,104.1,97.7,69.9,57,49.8,51.8,45.7,43.5,48.7,52.6,46.4,52.3,43.5,41.8,43.5,40.1,45.4,48,49,46.9,62.1,71.4,50.6,33.7,27.2,27.6,31.7,29.4,32.9,28.2,33.8,16.8,13.2,7.8
1,2호선,당산,1,25.3,28.9,26.7,32.1,58.1,72.2,46.4,28.5,25.5,24.1,19.4,24.6,29.4,29.1,28.6,37.8,31.8,32.6,36,38.8,39,47.3,49.6,60.5,58.7,77.8,92.5,68.4,46,49.3,58.3,59.2,63.2,80.1,76.6,66.6,38.7,18.8,16
1,2호선,합정,2,23.7,25.1,26.8,36.8,59,96.6,84.9,61.1,54.4,43.7,42.9,46,39.1,41.2,46.8,45.2,44,39.7,38,37.7,32.4,39.7,38.2,37.8,41.1,47.1,51,35.6,24.2,19,19.4,24.5,21.9,24.8,21.6,25.6,13.1,9.9,5.8
1,2호선,합정,1,25.5,29.4,27.3,29.2,58.1,72.1,46.9,27.7,23.6,21,18.9,28.4,27.8,29.3,32.6,36.9,31.7,37.7,35.7,39.6,44.3,51.3,48.4,65.6,58.9,85.5,88.3,68.4,50.3,52.3,60.5,70.1,62.9,85.8,82.4,69.5,42.6,22.3,15.7
1,2호선,홍대입구,2,21.7,20.5,29,39.8,62.5,106.1,88.7,60.5,51.8,41.1,48.6,50.1,39.7,44.9,45.7,43.5,43.9,42.8,35.7,38.8,33.2,35.7,38.9,37.7,36.7,43.3,42.1,32.6,21.9,19.1,19.7,29.2,28.2,34.8,30.5,28.6,26.5,12.5,5.8
1,2호선,홍대입구,1,20.5,17.5,19.4,20.3,36.2,44.5,27.3,19.3,16.5,16.5,15.6,23.2,23.9,25.5,28.2,32.6,29.6,33.4,32.7,38.5,39.4,47.5,46.9,58.4,50.9,80.6,79.3,59.6,49.3,48.8,56.3,57.2,56.4,80.9,63.8,61.9,38.5,18.4,15.3
1,2호선,신촌,2,22.6,17.8,27.6,37.4,61.5,100.7,88.4,57.9,45.6,35.4,41.7,46.2,39.3,42.7,40,43.5,41.1,40.9,34.9,40.1,33.7,37.8,40,39.5,36.2,40.9,40.5,29.9,22.2,20.9,21.3,32.4,33.3,40.7,35.5,35.3,30.9,14.2,4.9
1,2호선,신촌,1,20.5,13.8,13.2,13.8,27,34.6,22.3,17.4,19.1,15.3,17.2,26.2,27.8,27.4,34.8,36.8,33.3,39.5,37.8,41.7,48.2,51.8,49.5,64.2,57.9,89.6,91.5,70.2,51,49.1,56.7,53.2,57.4,64.2,58.9,51.5,31.5,15.7,12.5
1,2호선,이대,2,20.1,16.8,25.6,37.5,58.3,99.3,86.5,52.9,43.4,31.9,38.6,46.2,36.7,37.4,42.1,42.9,40.6,41.3,37.2,40.3,35.5,42.1,42.8,42.1,39.9,42.7,42.7,32.1,23.2,22.5,23.1,31.6,36.6,43.6,36.7,33.8,32.6,13.2,4.9
1,2호선,이대,1,17.9,13.5,12.6,15.8,31.4,35.6,23.9,20.5,22.5,18.2,19.3,27.7,30.3,27.8,35.8,36.7,34.3,38.7,37.5,39.5,46.8,48.4,47,62.6,55.1,92,97.9,66.7,53.2,47.5,50.3,49.1,47.1,54.4,48,44,28.1,14,12.6
1,2호선,아현,2,17.5,19.3,26.2,35.2,61.3,102.4,92.8,53.7,44.3,33.4,38.8,45.4,37.4,39.9,43,43.5,41,41.6,37.5,40.6,35.4,42.7,44.2,41.8,41.4,42.2,42.6,32.3,23,22.3,22.9,31.1,35.9,42.7,35.9,32.9,34.2,14.8,6.3
1,2호선,아현,1,17.9,16.9,13.3,16.2,32.6,36.5,26.5,24.1,26.5,22,22.7,29,33.4,31.7,34.6,38.1,35.9,37.4,39.1,40.1,44.4,47.3,45.6,58.2,57.8,89.1,100.8,66.7,50.6,48.3,48.8,45.8,45.5,53.7,51.1,39.2,29.1,15.1,12.7
1,2호선,충정로,2,17.4,20.4,26.8,34.9,57.2,102.6,89.7,54.5,45.5,33,40.2,47.1,38.5,40.9,43.9,44.6,42,42.6,38.3,41.8,37.5,42.4,47.4,41.5,44.6,45.3,47.5,34.6,24.1,22.5,22.7,32.4,37.2,39.3,39.1,34.4,31.7,15.4,5.9
1,2호선,충정로,1,12.7,19.8,11.2,15.4,29.8,36.5,25.1,25.2,26,24.2,23.5,31.9,31.6,30.6,37,37.1,34.8,40.5,37.9,38.9,49.2,42.4,42.9,56.6,57.5,93,100.7,64.9,52.2,54.1,49.9,47,47,56.6,51.5,39.7,27.5,16.4,10.2
1,2호선,용답,2,21.8,17.3,14.3,21,37.2,67.4,53.6,40.9,23.1,14.9,15.7,15.3,12.5,13.6,13.7,14.6,14,13.7,14.2,11,15.5,15.6,19.7,20.7,20.5,24.6,17.1,11.3,8.1,8.1,5.2,6.4,5.5,5.6,3.3,3.3,2.2,1.2,0.4
1,2호선,용답,1,3,4.5,6,7,9.8,17.5,19.3,15.4,11.8,11.7,11.2,12.6,11.2,10.7,12,12.7,14.2,13.9,12.8,16.9,15.2,17.4,19.2,24.1,29.7,48,42.7,28.3,22.6,18.3,19.3,18.5,17.6,17.4,14,12,7.7,4,3.1
1,2호선,신답,2,16.8,12.3,12.2,14.5,30,51.2,40.9,25.4,17.2,12,12.2,12.2,12.3,11.4,13.1,13,12.7,12.5,11.9,14.1,12.8,13.5,17.8,19.5,18.5,20.6,15.7,9.3,7.1,6.3,5.1,5.5,4.6,5.3,3.7,3.7,1.7,0.9,0.5
1,2호선,신답,1,2.9,3.5,5.8,5.7,9.1,17.2,16.8,11.5,13.7,10.9,10.2,11.9,10.5,9.4,11.3,12.7,13.2,12.5,10,12.6,15.3,15.2,16,18.2,19.5,27.3,32.5,23.8,17.9,12.9,13.9,13.7,13.3,13.5,8,10.8,5.8,3,2.4
1,2호선,신설동,2,11.9,10.3,8.8,10.8,20.7,39.2,31.5,19.1,16.5,9.8,8.7,10.7,9.7,9.9,11.5,11.2,11.4,10.3,10.9,11.9,12.6,14.3,14.8,17.5,16.7,19.5,13.4,8.1,7.1,5.8,5.6,5.5,4.3,5,3.9,4.1,1.8,1.2,0.5
1,2호선,신설동,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2호선,도림천,2,22.2,28.3,22.9,24.5,28.9,33.8,25.9,18.8,17.1,16.9,15.4,17.1,17.5,20.1,24.6,24.7,24.9,25.5,27.9,33.8,40.2,40.8,47.1,56.4,73,90,128.2,96.7,74.1,55.7,49.5,45.5,53.6,52.2,56.5,40,31.6,16.5,9.7
1,2호선,도림천,1,60,32.1,47.9,63.4,114.6,130.1,102.2,76.1,61.8,43.8,42.1,32.6,36.3,33.7,32.4,36.9,30.3,25.2,25.2,26.2,26.7,28.8,29.7,34.7,37.9,36.7,36.4,26.7,17.7,17.3,16.5,17.6,18.7,19.9,15.6,14.1,10.6,3.6,5.2
1,2호선,양천구청,2,23,27.3,21.6,25.6,28.4,29.5,21.9,18.2,16.7,15.2,13.3,15.5,15,17,20.6,20.8,18.8,23.2,20.5,29.7,29.4,34.7,38.7,43.7,56.8,73.2,94.3,74.2,57.5,45.3,36.7,36.4,36.9,33.9,41.7,31.9,26.2,14.5,6.5
1,2호선,양천구청,1,59.8,31.5,47.3,66.3,109.7,137.6,103.3,75.5,58,42.9,40.9,33.8,33,33,31.4,35.9,29.4,24.7,24.2,25,27.3,24.7,29,35,34.8,37.5,36.2,26,17.7,17,15.6,18.6,17.7,20.9,14.4,14,11.7,3.3,5
1,2호선,신정네거리,2,19,18.7,16.1,20.3,32.2,29.2,17.9,17.6,14.8,13.7,11,16.9,12.2,15.9,16.8,16.6,15.3,17.5,15.8,21.5,20.7,23.4,27,29.7,35.8,51.1,62.2,46.5,38.6,26.2,25.6,20.7,23.4,23.2,25.5,18.9,15.2,9.1,3.8
1,2호선,신정네거리,1,52.2,25,33.5,47.8,84.5,115.2,68.9,53.2,37.4,33,31,24.7,25.8,26.4,23.7,27.9,24.3,18,21.2,19.4,23.6,23.3,31.1,28.8,31.2,37,28.2,22.2,17,16.7,15.4,17.4,14.7,20.4,16,12.9,7.8,3.2,4.4
1,2호선,용두,2,14.6,10.2,9.4,12.5,23.7,43.6,34.5,21.6,17.6,11,10.1,9.8,12,11.6,12.8,12.5,12.3,11.6,12.4,13.3,13.7,15.2,15.9,19.5,18.8,20.8,15.7,9.8,7.2,6.9,5.5,6.2,3.9,5.5,4.2,3.8,1.9,1.1,0.6
1,2호선,용두,1,2.9,3.4,5,5.8,9,14.3,14.2,10.8,11.8,10.1,9.2,9.5,9.8,8,8.5,10.8,11.4,10.4,11.1,10.1,13.3,15,14,14.7,20.6,27,28.8,20.1,15.7,11.7,11.6,12.3,12.9,9.3,10.1,8.8,4.9,2.3,1.7
1,2호선,까치산,1,36.6,13.2,25,35.2,55.9,74.2,42,34.7,26.1,22.1,21.6,19.5,19.1,18.5,19.4,20,17.8,14.6,16,15.9,19.6,19.8,22.6,22.8,24.6,33.3,30.2,21.1,15.6,16.4,13.3,17.9,18.5,15,14.6,14.2,6.8,3.1,4.5
1,3호선,지축,1,20.1,11.5,11.3,13.1,14.1,23.6,17.3,13.9,16.1,11.3,12.3,19,18.5,17.7,23.2,22.1,24.1,22.6,31.2,35.3,34,27.8,41.1,37.3,44.4,73.3,81.9,73.4,60.6,32.4,43.6,41.5,40.9,38,41,38.5,30,16.6,15.4
1,3호선,지축,2,24.6,21.7,40,52.6,82.4,81.3,55.8,59.8,45.3,39.1,36.5,38,30.5,34,27,29.4,29.2,23.8,25.1,21.4,26.7,24.2,30,29.6,22.6,27.6,28.2,17.9,15.7,9.3,11.5,11.1,9.3,11.5,12.6,10.8,5.5,2.4,6.1
1,3호선,구파발,1,21.8,13.3,7.3,9.2,13.1,15.4,9.9,8.5,9.7,7.6,10.4,11.7,13.4,11.8,23.3,22.5,19.6,13.9,26.2,27.4,35.9,29.7,22.5,31.8,46.7,47.2,46.2,48.6,33.3,29.2,22.7,30.4,26.8,27.2,27.3,22.1,13.7,11.1,0.2
1,3호선,구파발,2,12.9,20.3,30.7,44.9,65.4,76.4,51,43.3,39.8,43.5,29.2,35.2,24.9,31.6,28.4,33.8,29.5,23.4,19.8,22,33.7,26.5,24.8,20.4,23.5,19.7,20.3,13.9,11,10.4,9,9.2,10.3,11.2,10.5,6.6,4.8,2,4.8
1,3호선,연신내,1,22.9,14.1,9.4,12.2,15.9,18.9,11.6,11,11.6,11,12,14.6,17.5,19.6,23.1,28.3,24,24.7,26.5,34.8,42.7,35.8,34.1,39.9,48.1,56.7,69.2,52.6,42.1,33.6,34.1,31.3,34.9,32.3,36.1,26.8,18.4,14.7,4.3
1,3호선,연신내,2,21.1,26.4,35.2,52,71.7,99.2,61.6,58.6,47.8,47.5,37.2,38.9,30.5,32.2,32.8,40.7,32.1,28.7,19.2,27.5,32.1,31.2,25.3,19.4,21.2,18.8,18.9,14.8,10.9,8.6,8.9,9.5,8.9,9.9,9.5,7.3,4.7,2.3,3.6
1,3호선,불광,1,19.7,14.4,9.4,13.1,16.8,18.6,12.4,12.2,13.8,12.4,13.8,18.7,19.2,25.1,31.7,30.3,28.9,28.9,34.3,43.5,50.7,44.9,45.6,53.6,64.9,78.8,87.9,70.5,59.3,45.5,42.8,42.7,46.3,45.2,43.1,36.9,24.2,20.1,9.6
1,3호선,불광,2,28.2,32.5,42,56.7,83.6,120.9,72.1,71.3,54.8,52.6,41.9,44.7,35.2,36.4,37.7,46.8,37.2,33.1,24.1,30.1,36.4,36.5,27.8,23.6,22.6,24.1,21.8,17.4,12.4,10.7,10.1,11.3,10.2,12.2,10.4,7.7,6.6,2.5,3.6
1,3호선,녹번,1,14.3,11.4,8.4,11.7,14.7,15.1,12,11.8,13.3,12.1,13.4,18.2,19.4,26.7,29.5,30,30.7,28.4,34.4,48.3,53.2,44,46.2,55.9,67.3,82.5,95.5,69.7,59.7,47,48,40.1,47.9,47.7,46.4,36.7,25.6,21.4,11.5
1,3호선,녹번,2,34.6,34,46.8,63.5,93.4,126.8,87.7,75,67.6,57.3,42.8,46.8,40.4,40.7,38.3,52.8,37.4,34.9,26.5,29.9,33.3,41.4,29.7,24.7,25.3,26.1,20.7,18.8,13.4,10.9,10.4,10.8,10.4,11.2,11.4,7.9,5.2,3.8,3.3
1,3호선,홍제,1,14.5,13.3,9,11.3,14,15.1,12.5,12,14.3,12,14.4,17.1,23.1,24.3,32.3,31.8,28.9,32.5,34,50.1,55.6,49.5,48.1,60.7,76.5,88,102,79.2,66,54.8,50,47.5,49.4,50,53.4,40.8,28.8,24,13.7
1,3호선,홍제,2,39.1,34.1,46.6,72.3,94,143.8,92.3,84.5,69.9,61.2,50.3,47.9,45.3,37.4,47.8,53.5,44.9,36.7,28.2,32.1,34.3,44.8,34.1,26.9,27.7,27.1,24,18.5,13.4,11.1,10.6,11.8,10.5,10.7,10.2,9.7,5.5,3.3,3
1,3호선,무악재,1,14.8,14,9.1,12.1,13.9,15.4,12.9,13.6,14.8,13.2,15.3,19.9,24,25.9,34.8,34,31.1,34.7,36.1,57.5,56.6,53.6,51.8,65.1,79.4,97.6,111.6,84.2,70.1,56,55.2,50.5,56.7,58.9,54.5,43.3,32.8,21.7,13.5
1,3호선,무악재,2,40.2,34.8,47.8,74.3,92.5,139.8,103,89.2,68.2,67,51.2,50.4,43.3,39.8,46.3,55.7,45.5,37.2,28.7,32.4,36.8,41.4,37,27.8,27.4,28.4,24,18.8,13.9,10.1,11.3,11.9,9.5,12.1,10.2,9.1,5.4,3.2,3.4
1,3호선,독립문,1,14.3,14.1,8.4,11.9,13.9,15.7,13,13.7,15,13.3,15,20.9,24.3,26.3,37.1,32.1,32.3,35,39.7,55.8,61.1,50.9,52.9,66.4,84.2,95.8,114,89,69.5,59.8,56.6,57.5,50.7,63.1,54.7,43.8,34,22.4,14.2
1,3호선,독립문,2,28.7,39.4,48.4,67.2,93.8,139.5,111,86,75.4,65,52.1,51,46.4,41,47.9,50.7,55,35.1,33.6,30.9,40,45.6,36.6,28.7,28.9,28.7,24.4,19.3,14.8,11,11.3,11.6,10.8,12.3,10.2,9.7,5.8,3.1,3.1
1,3호선,경복궁,1,18,12.1,9.3,12.6,14.1,16.3,13.4,15.1,14.9,14.6,16.9,21.3,23.7,29.3,36.5,36.2,30.9,33.8,43.8,55.7,61.7,53.4,54.5,71.1,85.2,103.8,113.3,86.4,71.2,63.5,54.4,58.6,52,64.4,56.1,45.1,33.4,23.4,12.1
1,3호선,경복궁,2,30.3,34.7,45.5,69,85.7,132.9,103.4,86.4,70.3,65.4,54.9,56.2,49.9,45.9,51.4,58.9,63.7,42.5,42.9,40.3,47.7,63.5,49,40.6,39.1,45.1,36.2,26.1,19.4,15.3,15,20.2,18.8,18.8,17.1,14.1,7.4,3.8,2.4
1,3호선,안국,1,16.7,14.4,10.7,16.4,19.6,25,29.5,25.2,26.9,23.2,26.4,30.4,32.6,37.9,46,44.4,35.8,41,48.2,65.1,65.8,54.9,56.6,72.4,87.2,99.8,110.7,88.5,74,58.1,54.4,58.2,55,59.7,58.8,45.8,33.8,23.8,11.5
1,3호선,안국,2,29.8,31.6,42.5,61.3,76.3,124,98.6,75.3,74.7,60.9,55.6,55.1,47.5,49.2,53.8,66.2,64.8,56.7,47.1,48.4,56.7,79.5,61.1,51.1,53.2,62.7,49.1,34.6,24.1,20.4,20.2,26.7,22.4,23.8,19.5,15.8,8.7,4.3,2.3
1,3호선,종로3가,1,16.9,15,14.2,25.3,35,34.7,40.4,34.4,36,31.1,33.7,41.4,42.8,44,58.8,50.7,44.3,42.6,52.4,73,59.5,55,57.4,72.2,82.8,102.3,104.5,81.9,69.6,59.1,49.7,54.7,50.3,62.7,49.8,45.9,30.2,21.2,11.7
1,3호선,종로3가,2,25.2,26.6,34,49.5,56.3,100.1,76.1,62.8,55.8,50.2,42.3,42.6,38.6,40.4,40.5,53.9,56.5,46.3,41.3,43.5,50.3,60.7,61.6,45.3,44.3,58.5,50.2,33.9,22.5,18.9,18.2,23.3,22,23.3,18,16.3,9,3.9,3.2
1,3호선,을지로3가,1,6.8,10.1,10.8,19.3,25.7,34,35.8,30.8,30,25.4,30.9,34.8,36.9,42,50.5,41.9,40.2,38.8,45.6,58.4,52,45.3,48.7,61.7,66.5,83.4,84.6,71.8,54.7,46.4,44,40.8,41.6,47.7,43.2,33.7,24.5,18,10.3
1,3호선,을지로3가,2,22.2,23,25.4,38.9,47.2,75.9,63.7,50.5,49.4,44.9,39,39.4,36.9,38.5,38.5,52.9,56.2,46.6,44.1,41.5,51.3,65.3,59,47.7,47.5,65.9,59.2,37.1,25.2,20.7,22.6,25.1,24.4,27.3,22.7,19.1,11.3,5.4,4
1,3호선,충무로,1,8.4,8.4,10.8,19.1,28,40.4,42.2,33.7,29.9,24.9,30.2,32.2,38.2,41.3,49.4,41.6,36.3,39.3,50.6,53.5,49.2,43,45.7,56.2,62.1,68.8,78.1,65.3,48.3,39.9,37.7,37,37.2,40.5,38.2,28.6,21.3,15.6,9.4
1,3호선,충무로,2,21.3,30.1,30.7,44.4,53.1,87.1,62.1,61.4,50.5,47.5,46,43.8,39.7,36.4,47.6,47.8,66.3,55.1,41.2,53.6,52.5,73.2,64.3,52.1,49.3,65.5,68.8,41.3,28.4,23.4,23.5,28.1,26.5,28.7,24.9,21.3,14.5,6.5,4.1
1,3호선,동대입구,1,8.1,6.5,9.8,19.1,26.4,43.1,44.1,35,29.6,27.1,30.3,40.7,39,47.1,52.6,45.6,41.2,42.4,52.8,59.9,53.8,45.2,49.9,60.3,69.7,78.6,89.5,75.1,58.6,45.2,45.6,41.4,40.8,45.7,39.6,29.5,23.2,15.5,8.5
1,3호선,동대입구,2,20.9,28.9,29.8,41.2,52,81.8,57.6,57.6,47.3,43.4,40.2,40,32.8,40,41.1,49.8,59.4,55,43.6,51.1,55,74,65.9,56.2,50,66.7,67.4,45.8,28.1,24.6,25.2,28.9,29.5,32.3,24.5,23.2,14.5,7.3,3.7
1,3호선,약수,1,9.5,6.6,10.4,19.5,28.1,44.6,50.5,35.4,32.9,29.3,32.4,41.9,40.8,45.3,56.7,42.9,42.4,42.2,51.3,57.8,52.4,43.2,47.8,57.2,66.9,70.3,87.8,73.5,55.5,45.5,37.2,38.4,36.3,43.6,35.7,29.4,18.9,16.7,8.5
1,3호선,약수,2,27.2,36.1,33.4,49.4,59.4,96.6,68.1,68.9,56.2,47.2,45.8,40.5,42.3,44.4,45.1,54.8,69.9,58.3,49,52.2,58,76.7,71.9,61,53.4,66.4,74.1,48.6,29.9,27.6,26.3,29.1,32.1,30.6,26.6,28.4,14.8,7.8,4.9
1,3호선,금호,1,9.5,7.2,10.1,18.8,28.5,47.4,50.2,37.1,35.1,31,36.3,42,43,50.7,56,48.9,43.5,45.7,58.9,65,53.7,49.1,54.4,69.1,73.5,86.4,105.8,84.8,64.4,54.5,41.6,47.3,44.6,50.2,45.6,31.4,22.8,18.2,11.4
1,3호선,금호,2,33.3,34.6,34.4,51.2,60.4,98.7,75.3,71.5,55.7,50.1,46.9,42.9,42.9,43,47.7,52.4,70,58.2,48.7,54.3,54.5,75.6,72.4,62,50.3,65.4,71.8,46.3,31.1,25.7,26.4,29,29.4,29.3,26.4,25.6,14.8,7.1,4.7
1,3호선,옥수,1,7.9,6.5,9.2,18.5,27,46.9,44.6,35,32.9,30.8,33.4,43.2,45.2,47.2,57.8,46.8,39.9,48.5,57.9,65.9,54.4,49.8,55.2,70.2,74.9,89.1,105,86.9,68.5,53.9,44.2,46.7,47.7,51.8,47.3,32.6,24.5,16.7,5.9
1,3호선,옥수,2,42.5,37.2,37.5,53.9,66.2,105,86,74.4,68.5,49.9,57.2,45,46.4,47.3,49,58.5,68.9,63.8,51.5,53,57.3,77.9,75.3,64.1,54.1,65.5,75.1,46.4,32.7,25.6,26.1,27.7,28.9,30,24.6,23.9,17.8,7.3,5.2
1,3호선,압구정,1,6.9,7,10.5,17.2,27,48.9,37.8,35.9,32.3,30.9,33.8,45.5,45.2,48.8,60.7,46.7,46,51.4,62,73.6,59.1,54.5,60.5,76.9,79.8,99.2,119.1,94.1,69.4,61.1,49.7,58,48,62.6,47.7,37,28.3,18,3.7
1,3호선,압구정,2,21.4,34.7,35.2,50,59.7,89.8,74.9,62.3,54.8,43.4,49.2,41.9,47,43.5,44,51.8,70.1,60.7,55.4,54,60.1,76.8,80.1,64.9,51.3,71.5,78.2,52.4,37.7,30.9,31,30.5,34.2,35.8,27.6,28.4,17.3,7.3,5
1,3호선,신사,1,6.4,7.4,11.8,20.1,29.4,54.3,47.5,45.4,39,35,41.9,46.4,52.4,58.5,56.4,48.1,46.3,54.8,61.7,67.8,58.7,51.7,62.6,73.6,79.6,91.8,105,84.9,61.9,48.2,45.1,50.7,45.5,50.2,45.2,30.7,23.9,16.9,4.3
1,3호선,신사,2,21.1,32.2,35.2,43.7,51.9,80.1,69.5,49.5,51,36.6,44.6,39.9,44.7,41.8,43.3,51.9,67.5,63.9,56.5,50.4,62.4,81.4,82.6,71.2,55.8,78.3,81.6,59.8,43,37.2,38.5,37.5,42,44,40.3,32.9,20.2,10.5,4.7
1,3호선,잠원,1,6.9,9.6,14.3,24.4,36.5,59.8,58.6,58,51.9,42,48.5,51.7,58.5,60.2,61.3,54.7,48.4,57.3,67,71.7,55.9,51.8,63.3,71.3,79.4,84.4,102.3,74.2,57.7,45.8,37.9,44.2,38.7,43.8,37.8,26.8,21.2,15.2,5
1,3호선,잠원,2,21.4,34.8,34.1,44.8,52.8,81.7,69.9,53.3,50.6,38.8,45.6,39.3,45.3,42.3,45.7,50.3,72.6,61.1,55.3,55.4,59.6,72.4,91,71.5,57.3,72,84.6,59.7,44.1,37,34.8,39,41.4,43.2,37.4,35.5,20.6,9.6,4.3
1,3호선,고속터미널,1,6.9,9.6,14,24.1,35.8,57.9,57.7,59,50.1,43.3,46.1,57.8,51.6,64,60.3,52.4,54.5,55,67.5,72.1,56.5,52.3,63.8,71.6,77.7,93.7,99.7,75.5,60.4,43.5,41.6,43.1,38.2,46.9,39.3,27.8,22.2,16.2,5.6
1,3호선,고속터미널,2,23.8,42.2,39.9,57.8,76.8,107,106.2,67.9,65.2,48.8,51.6,45.1,46.8,51.2,45.6,63.2,76.2,67.8,63,54.9,65.5,71.8,97.2,80,62.2,75.2,89.9,62,48.8,42.1,39.9,39,47.1,44.6,36.4,35.4,20.5,10.3,6
1,3호선,교대,1,7.8,10.7,19.9,29.9,43.9,66.8,57.9,53.9,49.7,44.8,51,62.3,58.2,71.5,65.6,56.9,58.5,60.7,82.1,75.1,66.3,62.3,77.1,87.4,93.2,119.8,124.4,96.6,68,50.4,47.6,53.6,45.9,57.9,46.3,36.2,22.6,19,6.4
1,3호선,교대,2,27.2,40.9,37.5,50.8,67.9,93.4,87.3,50.6,48,34.4,37.2,34.6,35.9,34.5,38.5,46.1,60.7,53.7,49.6,42.9,51.1,62.7,75.8,64.7,51.7,60.5,71.3,48.3,41.6,33.1,31,33.8,39.6,35.9,35,29.9,20.1,8.8,5.2
1,3호선,남부터미널,1,7,8.4,16.7,29.2,39.4,63.4,52.2,49,39.8,39.4,45.5,49.2,52.3,57.9,48.4,49,40.7,49.3,58.9,57.8,49.1,48.4,60,70.6,75.4,98.7,103.6,72.1,52.1,41.8,34.7,40.6,38.2,40.1,37.6,23.3,16.6,14.1,4.5
1,3호선,남부터미널,2,23.7,32.1,33.7,41.6,55.3,77.5,64.7,41,39,28.7,31.3,28,30.4,29.6,33.4,37.3,47.1,49.9,40.7,40.2,39,53.7,65.4,57.5,46.8,60.5,63,44.4,36.8,31.5,30.5,31.5,37,35.1,33.2,27.9,18.6,8.4,4.8
1,3호선,양재,1,8.5,9.8,20.6,30.3,41.1,67.8,56.7,43.2,39.7,34.8,40.1,47,45.1,50.2,44.3,36.5,38.3,40.8,51.8,50.2,39.9,45.4,50.5,63.7,64.5,83.2,81.4,62,41.3,31.6,30.1,31.1,29.3,35.6,27.1,19.6,14,9.9,2.7
1,3호선,양재,2,9.5,20.6,16.4,20.5,27.8,35.8,29.3,18.5,17.8,17,18.5,15.4,20.7,21.6,19.5,25.4,30.1,30.4,27.5,23.9,26.4,31.6,46.1,38.8,33.6,39.6,45.7,33.9,26.7,23.1,22.4,23.1,27.3,26.5,22.7,22.6,14.1,7.2,3.9
1,3호선,매봉,1,8,8.5,15.9,22.5,35.7,53.5,46.1,35,28.5,23.9,27.8,28.6,29.4,33.6,28.3,23.8,24.7,25.3,31.7,29.3,24.6,27.4,30.6,37.8,34.5,41.3,41.2,27.3,18.4,14.8,14.7,15.3,13.5,19.2,13.4,9.7,7.7,5.5,3
1,3호선,매봉,2,9.9,17.4,14.3,19.6,23.8,29.2,21.2,15.9,14.3,14.5,16.1,15.5,18.4,19,19.9,22.8,29.2,29.9,26.5,23.8,26.6,29.2,44.9,39.9,31.3,38.3,44.1,38.2,25.2,22.8,22,23.8,26.5,24.6,23.2,21.4,13.3,6.7,4.4
1,3호선,도곡,1,7.3,9.1,15.2,22.6,34.9,54,47.8,33.2,27.5,22.8,27.5,26.7,26.6,34.1,26.9,24.2,21.1,23.1,29.6,24.7,22.4,24.8,27.7,33.4,32.4,33.1,32.8,23.1,16.4,12,12.7,12.2,12.8,15.9,12.8,8.2,6.7,5.3,2.9
1,3호선,도곡,2,10.5,16.2,13.6,17,22.3,23.1,21.1,11.4,12.2,12.4,13.8,13.3,14.9,17,18.3,19.5,26.1,26.1,23.3,21.4,23.4,27.6,35.8,37.8,29.3,32.1,37.7,33,24.2,19.9,19.4,18.9,24.1,23.3,21.7,17.8,13.5,6.6,4.5
1,3호선,대치,1,7.5,8.5,14.6,21.6,35.6,47.5,36.6,27.3,20.9,20,20.3,22.1,21.4,25.2,23,20.6,18.7,17.9,22.1,22.3,19.7,20.2,23.9,29,26.9,28.4,26.6,16.8,12.3,9.9,10,10.1,10.4,14.6,9.5,6.7,4.2,4.4,1.7
